Country;Year;GDP
Equatorial Guinea;2007;13776,90203
Equatorial Guinea;2008;19849,72647
Equatorial Guinea;2009;14398,7728
Equatorial Guinea;2010;14890,98024
Equatorial Guinea;2011;18634,96323
Equatorial Guinea;2012;18757,47984
Equatorial Guinea;2013;17639,54528
Equatorial Guinea;2014;16782,6476
Equatorial Guinea;2015;9781,577398
Equatorial Guinea;2016;8035,311959
Equatorial Guinea;2017;8410,394419
Equatorial Guinea;2018;8719,188068
Equatorial Guinea;2019;7317,390024
Equatorial Guinea;2020;6327,598962
Equatorial Guinea;2021;7506,667861
Equatorial Guinea;2022;7025,689752
Eswatini;1990;1468,836638
Eswatini;1991;1495,560181
Eswatini;1992;1593,931157
Eswatini;1993;1565,36253
Eswatini;1994;1667,732001
Eswatini;1995;1994,238753
Eswatini;1996;1842,34544
Eswatini;1997;1945,121511
Eswatini;1998;1765,064442
Eswatini;1999;1699,311548
Eswatini;2000;1686,657453
Eswatini;2001;1481,149178
Eswatini;2002;1362,970615
Eswatini;2003;2075,561624
Eswatini;2004;2599,114925
Eswatini;2005;2964,972336
Eswatini;2006;3053,932498
Eswatini;2007;3200,512573
Eswatini;2008;3022,456056
Eswatini;2009;3270,1377
Eswatini;2010;4035,5345
Eswatini;2011;4360,959894
Eswatini;2012;4396,579316
Eswatini;2013;4111,128355
Eswatini;2014;3928,522908
Eswatini;2015;3579,763941
Eswatini;2016;3339,987372
Eswatini;2017;3822,79341
Eswatini;2018;4020,026769
Eswatini;2019;3843,380255
Eswatini;2020;3372,904638
Eswatini;2021;3978,394074
Eswatini;2022;3600,636491
Fiji;1990;1713,213124
Fiji;1991;1763,299514
Fiji;1992;1947,50843
Fiji;1993;2073,123777
Fiji;1994;2308,727312
Fiji;1995;2487,002881
Fiji;1996;2672,470661
Fiji;1997;2597,899123
Fiji;1998;2031,025973
Fiji;1999;2351,727362
Fiji;2000;2015,833795
Fiji;2001;1964,097247
Fiji;2002;2157,257894
Fiji;2003;2680,489238
Fiji;2004;3124,690884
Fiji;2005;3406,644156
Fiji;2006;3483,618623
Fiji;2007;3793,121777
Fiji;2008;3928,901166
Fiji;2009;3184,67557
Fiji;2010;3469,512556
Fiji;2011;4155,360708
Fiji;2012;4359,790127
Fiji;2013;4587,176974
Fiji;2014;5305,03238
Fiji;2015;5105,148732
Fiji;2016;5368,467353
Fiji;2017;5825,224293
Fiji;2018;6073,395193
Fiji;2019;5927,709029
Fiji;2020;4815,689316
Fiji;2021;4656,050592
Fiji;2022;5356,164428
Finland;1990;28365,4355
Finland;1991;25482,34372
Finland;1992;22318,85207
Finland;1993;17607,55781
Finland;1994;20299,97336
Finland;1995;26270,07558
Finland;1996;25783,4001
Finland;1997;24690,31649
Finland;1998;26008,8246
Finland;1999;26176,50114
Finland;2000;24285,44817
Finland;2001;24945,99481
Finland;2002;26870,90748
Finland;2003;32854,02325
Finland;2004;37704,70745
Finland;2005;39039,50392
Finland;2006;41186,1168
Finland;2007;48412,64397
Finland;2008;53556,51666
Finland;2009;47291,64013
Finland;2010;46460,67493
Finland;2011;51083,00259
Finland;2012;47711,77724
Finland;2013;49878,96031
Finland;2014;50260,96246
Finland;2015;42785,24494
Finland;2016;43784,95325
Finland;2017;46412,76001
Finland;2018;49988,2062
Finland;2019;48630,46593
Finland;2020;49170,38626
Finland;2021;53608,59388
Finland;2022;50988,07978
France;1990;21864,84875
France;1991;21765,85582
France;1992;23927,89543
France;1993;22500,49973
France;1994;23624,31002
France;1995;27029,10085
France;1996;27000,75326
France;1997;24326,97521
France;1998;25053,24133
France;1999;24754,1132
France;2000;22467,8251
France;2001;22565,58579
France;2002;24349,12272
France;2003;29808,62494
France;2004;34055,41619
France;2005;35117,06293
France;2006;36824,70265
France;2007;41912,16319
France;2008;45735,72768
France;2009;41899,18749
France;2010;40926,15478
France;2011;44078,84731
France;2012;41146,33717
France;2013;42913,61834
France;2014;43359,42563
France;2015;36930,54761
France;2016;37320,87795
France;2017;39088,18175
France;2018;41937,93392
France;2019;40915,37683
France;2020;39631,74105
France;2021;44251,46535
France;2022;41425,98172
French Polynesia;1990;16903,11178
French Polynesia;1991;17099,76221
French Polynesia;1992;18175,20043
French Polynesia;1993;16967,73764
French Polynesia;1994;17235,99954
French Polynesia;1995;19099,92972
French Polynesia;1996;18114,63324
French Polynesia;1997;17042,12001
French Polynesia;1998;17472,84247
French Polynesia;1999;17018,53587
French Polynesia;2000;14972,61927
French Polynesia;2001;14479,62168
French Polynesia;2002;15170,83276
French Polynesia;2003;18704,81488
French Polynesia;2004;20787,82105
French Polynesia;2005;21038,8222
French Polynesia;2006;21363,24188
French Polynesia;2007;23806,33015
French Polynesia;2008;25335,12294
French Polynesia;2009;23232,57946
French Polynesia;2010;21426,95244
French Polynesia;2011;21719,52926
French Polynesia;2012;19865,67195
French Polynesia;2013;20935,56533
French Polynesia;2014;21194,84651
French Polynesia;2015;18245,17518
French Polynesia;2016;18713,92719
French Polynesia;2017;19743,95899
French Polynesia;2018;20614,89439
French Polynesia;2019;20093,20862
French Polynesia;2020;19185,69774
French Polynesia;2021;20230,24114
French Polynesia;2022;18984,85106
Gabon;1990;6143,76354
Gabon;1991;5953,916981
Gabon;1992;5999,81022
Gabon;1993;5647,649564
Gabon;1994;4265,174638
Gabon;1995;4919,21078
Gabon;1996;5507,944176
Gabon;1997;5044,567551
Gabon;1998;4144,834181
Gabon;1999;4160,675324
Gabon;2000;4459,602017
Gabon;2001;3965,753871
Gabon;2002;4027,226607
Gabon;2003;4757,183129
Gabon;2004;5535,305097
Gabon;2005;6568,349921
Gabon;2006;6867,348276
Gabon;2007;8026,30397
Gabon;2008;9692,993503
Gabon;2009;7296,550879
Gabon;2010;8391,437702
Gabon;2011;10260,37498
Gabon;2012;9349,061096
Gabon;2013;9247,418332
Gabon;2014;9243,014158
Gabon;2015;7085,121978
Gabon;2016;6722,169009
Gabon;2017;6975,769483
Gabon;2018;7694,908751
Gabon;2019;7523,862278
Gabon;2020;6680,1158
Gabon;2021;8635,356742
Gabon;2022;8427,098986
Gambia;1990;1130,144821
Gambia;1991;1058,79895
Gambia;1992;1053,13088
Gambia;1993;1074,050669
Gambia;1994;1028,805974
Gambia;1995;1051,619623
Gambia;1996;1102,138367
Gambia;1997;1014,106387
Gambia;1998;1029,718522
Gambia;1999;969,5761075
Gambia;2000;905,1203751
Gambia;2001;772,1958377
Gambia;2002;631,304244
Gambia;2003;516,7894465
Gambia;2004;596,6292805
Gambia;2005;618,9598057
Gambia;2006;615,9739275
Gambia;2007;725,092276
Gambia;2008;857,8582394
Gambia;2009;772,1249272
Gambia;2010;796,6318386
Gambia;2011;705,4774933
Gambia;2012;686,5575605
Gambia;2013;647,385582
Gambia;2014;561,6498659
Gambia;2015;611,6716187
Gambia;2016;633,1995967
Gambia;2017;632,0198689
Gambia;2018;683,3308125
Gambia;2019;722,8756336
Gambia;2020;704,0303892
Gambia;2021;776,1273033
Gambia;2022;824,66715
Germany;1990;22321,31185
Germany;1991;23419,50144
Germany;1992;26577,89968
Germany;1993;25706,3646
Germany;1994;27262,10525
Germany;1995;31872,72372
Germany;1996;30716,93481
Germany;1997;27162,01228
Germany;1998;27463,9481
Germany;1999;26903,1636
Germany;2000;23827,14818
Germany;2001;23849,60178
Germany;2002;25400,67754
Germany;2003;30683,83891
Germany;2004;34569,03009
Germany;2005;35040,70942
Germany;2006;36857,89479
Germany;2007;42139,59272
Germany;2008;45928,11686
Germany;2009;41810,9854
Germany;2010;41762,6845
Germany;2011;45986,89829
Germany;2012;43256,12244
Germany;2013;45699,27079
Germany;2014;47446,56615
Germany;2015;40893,18609
Germany;2016;42116,33755
Germany;2017;44670,22228
Germany;2018;47944,53274
Germany;2019;46774,07748
Germany;2020;46655,15873
Germany;2021;51295,74521
Germany;2022;48901,65883
Ghana;1990;855,4103764
Ghana;1991;937,6976532
Ghana;1992;899,5309997
Ghana;1993;760,8090766
Ghana;1994;677,9797479
Ghana;1995;786,4000199
Ghana;1996;824,1986559
Ghana;1997;800,2058723
Ghana;1998;848,0530581
Ghana;1999;853,7360416
Ghana;2000;537,4786744
Ghana;2001;558,2452821
Ghana;2002;630,1060134
Ghana;2003;759,0789583
Ghana;2004;860,0011538
Ghana;2005;1011,907503
Ghana;2006;1169,602908
Ghana;2007;1382,227249
Ghana;2008;1552,289562
Ghana;2009;1378,1385
Ghana;2010;1665,215512
Ghana;2011;1998,399536
Ghana;2012;2066,840236
Ghana;2013;2314,294978
Ghana;2014;1940,777761
Ghana;2015;1733,019906
Ghana;2016;1900,405959
Ghana;2017;1998,626937
Ghana;2018;2179,320751
Ghana;2019;2168,417226
Ghana;2020;2176,576218
Ghana;2021;2422,085913
Ghana;2022;2203,558935
Greece;1990;9502,08797
Greece;1991;10118,1922
Greece;1992;11091,34044
Greece;1993;10300,83528
Greece;1994;10951,68788
Greece;1995;12759,79588
Greece;1996;13500,62493
Greece;1997;13162,86955
Greece;1998;13202,62805
Greece;1999;13567,05336
Greece;2000;11933,13173
Greece;2001;12300,20742
Greece;2002;13863,4995
Greece;2003;18173,48937
Greece;2004;21640,10301
Greece;2005;22295,2264
Greece;2006;24608,45017
Greece;2007;28714,04151
Greece;2008;32010,6557
Greece;2009;29847,63179
Greece;2010;26902,40944
Greece;2011;25682,20606
Greece;2012;22076,90745
Greece;2013;21882,78744
Greece;2014;21646,47217
Greece;2015;18100,43113
Greece;2016;17955,50468
Greece;2017;18690,62448
Greece;2018;19942,0723
Greece;2019;19411,03699
Greece;2020;17929,62116
Greece;2021;20551,48934
Greece;2022;20923,09636
Greenland;1990;20027,16643
Greenland;1991;19957,65939
Greenland;1992;20366,79256
Greenland;1993;18187,98065
Greenland;1994;19734,05189
Greenland;1995;23680,49433
Greenland;1996;23384,3605
Greenland;1997;20894,56326
Greenland;1998;22388,5203
Greenland;1999;22038,82375
Greenland;2000;20772,59581
Greenland;2001;21049,83916
Greenland;2002;22586,00962
Greenland;2003;27477,78424
Greenland;2004;32049,02526
Greenland;2005;32517,14185
Greenland;2006;35435,15898
Greenland;2007;39673,61509
Greenland;2008;44170,74474
Greenland;2009;44824,13913
Greenland;2010;44420,98965
Greenland;2011;47691,54363
Greenland;2012;46436,39024
Greenland;2013;47869,40648
Greenland;2014;50793,80689
Greenland;2015;44710,85223
Greenland;2016;48414,39733
Greenland;2017;50987,22425
Greenland;2018;54634,85812
Greenland;2019;53589,42527
Greenland;2020;55025,96218
Greenland;2021;57532,66116
Greenland;2022;51820,89796
Grenada;1990;2383,768196
Grenada;1991;2480,940231
Grenada;1992;2496,101918
Grenada;1993;2465,650891
Grenada;1994;2562,310168
Grenada;1995;2673,809957
Grenada;1996;2845,631187
Grenada;1997;3043,409991
Grenada;1998;3323,485293
Grenada;1999;3556,478949
Grenada;2000;4840,684754
Grenada;2001;4821,787397
Grenada;2002;4992,442434
Grenada;2003;5435,152828
Grenada;2004;5470,602638
Grenada;2005;6306,985419
Grenada;2006;6295,275165
Grenada;2007;6790,648335
Grenada;2008;7343,460746
Grenada;2009;6810,45994
Grenada;2010;6760,961107
Grenada;2011;6775,752385
Grenada;2012;6900,771732
Grenada;2013;7205,268247
Grenada;2014;7726,379929
Grenada;2015;8379,633119
Grenada;2016;8849,514156
Grenada;2017;9309,267842
Grenada;2018;9574,310271
Grenada;2019;9887,920742
Grenada;2020;8437,536782
Grenada;2021;9010,670753
Grenada;2022;9509,250006
Guatemala;1990;738,7887096
Guatemala;1991;884,5297638
Guatemala;1992;956,494862
Guatemala;1993;1017,262672
Guatemala;1994;1128,345098
Guatemala;1995;1240,771582
Guatemala;1996;1302,335968
Guatemala;1997;1430,812457
Guatemala;1998;1521,415768
Guatemala;1999;1401,892772
Guatemala;2000;1441,963771
Guatemala;2001;1532,659775
Guatemala;2002;1663,715837
Guatemala;2003;1715,901612
Guatemala;2004;1835,057656
Guatemala;2005;2039,119725
Guatemala;2006;2218,197257
Guatemala;2007;2451,097585
Guatemala;2008;2755,129708
Guatemala;2009;2604,243892
Guatemala;2010;2797,34496
Guatemala;2011;3161,664121
Guatemala;2012;3277,879692
Guatemala;2013;3436,27111
Guatemala;2014;3681,628337
Guatemala;2015;3886,36016
Guatemala;2016;4054,593728
Guatemala;2017;4322,031108
Guatemala;2018;4351,786588
Guatemala;2019;4511,32872
Guatemala;2020;4475,980262
Guatemala;2021;4887,024042
Guatemala;2022;5324,132661
Guinea;1990;614,6870922
Guinea;1991;623,732876
Guinea;1992;650,7085691
Guinea;1993;627,6700688
Guinea;1994;638,0815085
Guinea;1995;704,3264522
Guinea;1996;716,4150985
Guinea;1997;685,2859442
Guinea;1998;613,8371357
Guinea;1999;581,2203836
Guinea;2000;512,1092886
Guinea;2001;482,5116578
Guinea;2002;475,59445
Guinea;2003;543,2761825
Guinea;2004;561,1073739
Guinea;2005;444,5367959
Guinea;2006;452,2761614
Guinea;2007;657,9934619
Guinea;2008;712,0994216
Guinea;2009;670,2612535
Guinea;2010;667,2816034
Guinea;2011;644,5025556
Guinea;2012;707,9676734
Guinea;2013;757,6922754
Guinea;2014;774,5690388
Guinea;2015;756,4255917
Guinea;2016;721,1335165
Guinea;2017;843,4642781
Guinea;2018;944,4172685
Guinea;2019;1043,903512
Guinea;2020;1066,908785
Guinea;2021;1166,740248
Guinea;2022;1504,133807
Guinea-Bissau;1990;625,7458405
Guinea-Bissau;1991;652,7023515
Guinea-Bissau;1992;668,6963093
Guinea-Bissau;1993;677,6960448
Guinea-Bissau;1994;691,1852044
Guinea-Bissau;1995;715,880253
Guinea-Bissau;1996;469,7701412
Guinea-Bissau;1997;354,796177
Guinea-Bissau;1998;317,2899617
Guinea-Bissau;1999;336,4049431
Guinea-Bissau;2000;294,65891
Guinea-Bissau;2001;302,2942328
Guinea-Bissau;2002;317,5415089
Guinea-Bissau;2003;362,0939335
Guinea-Bissau;2004;394,2878977
Guinea-Bissau;2005;425,3026736
Guinea-Bissau;2006;418,5299672
Guinea-Bissau;2007;479,8039902
Guinea-Bissau;2008;580,9170066
Guinea-Bissau;2009;541,3829193
Guinea-Bissau;2010;541,7555229
Guinea-Bissau;2011;682,6394187
Guinea-Bissau;2012;598,6063346
Guinea-Bissau;2013;615,9849492
Guinea-Bissau;2014;604,317749
Guinea-Bissau;2015;585,5137651
Guinea-Bissau;2016;642,6659973
Guinea-Bissau;2017;718,2457378
Guinea-Bissau;2018;741,5619907
Guinea-Bissau;2019;692,9000542
Guinea-Bissau;2020;692,7982098
Guinea-Bissau;2021;768,6661479
Guinea-Bissau;2022;747,7626967
Guyana;1990;845,7809466
Guyana;1991;746,8830249
Guyana;1992;800,2729143
Guyana;1993;995,7065405
Guyana;1994;1160,191301
Guyana;1995;1318,874924
Guyana;1996;1493,02433
Guyana;1997;1581,878039
Guyana;1998;1512,15723
Guyana;1999;1461,641084
Guyana;2000;1497,264523
Guyana;2001;1621,796099
Guyana;2002;1792,997339
Guyana;2003;1990,201879
Guyana;2004;2289,899585
Guyana;2005;2603,959879
Guyana;2006;3138,082204
Guyana;2007;3609,90556
Guyana;2008;4011,388854
Guyana;2009;4213,814515
Guyana;2010;4589,872865
Guyana;2011;4960,005299
Guyana;2012;5461,390076
Guyana;2013;5576,250215
Guyana;2014;5495,377084
Guyana;2015;5668,429765
Guyana;2016;5905,380196
Guyana;2017;6220,978568
Guyana;2018;6094,909837
Guyana;2019;6477,296726
Guyana;2020;6863,074346
Guyana;2021;9994,645704
Guyana;2022;18199,47484
Haiti;1990;507,7867227
Haiti;1991;502,385928
Haiti;1992;362,2788257
Haiti;1993;317,1882589
Haiti;1994;382,0130773
Haiti;1995;496,2359188
Haiti;1996;560,1146642
Haiti;1997;626,1997671
Haiti;1998;743,3764664
Haiti;1999;828,7400037
Haiti;2000;760,9307444
Haiti;2001;732,5087281
Haiti;2002;665,1545474
Haiti;2003;554,0053769
Haiti;2004;704,0734469
Haiti;2005;765,9869424
Haiti;2006;820,1207703
Haiti;2007;1003,31319
Haiti;2008;1056,345231
Haiti;2009;1165,767603
Haiti;2010;1220,369108
Haiti;2011;1299,340932
Haiti;2012;1344,160912
Haiti;2013;1446,416514
Haiti;2014;1435,598772
Haiti;2015;1344,636363
Haiti;2016;1249,840705
Haiti;2017;1405,447377
Haiti;2018;1428,422636
Haiti;2019;1260,286967
Haiti;2020;1463,522688
Haiti;2021;1663,561694
Haiti;2022;1618,582427
Honduras;1990;719,7942093
Honduras;1991;704,3900773
Honduras;1992;763,2482693
Honduras;1993;760,8991698
Honduras;1994;724,3628307
Honduras;1995;812,7646564
Honduras;1996;814,5052278
Honduras;1997;915,6531618
Honduras;1998;995,1647338
Honduras;1999;999,0289051
Honduras;2000;1079,710071
Honduras;2001;1119,173032
Honduras;2002;1119,673276
Honduras;2003;1143,285751
Honduras;2004;1201,478718
Honduras;2005;1289,820329
Honduras;2006;1409,582457
Honduras;2007;1559,886712
Honduras;2008;1713,417481
Honduras;2009;1762,345963
Honduras;2010;1874,271704
Honduras;2011;2053,960957
Honduras;2012;2107,342565
Honduras;2013;2064,553809
Honduras;2014;2164,427126
Honduras;2015;2257,224303
Honduras;2016;2295,536694
Honduras;2017;2403,306094
Honduras;2018;2457,68644
Honduras;2019;2519,367423
Honduras;2020;2354,12148
Honduras;2021;2771,722616
Honduras;2022;3040,17308
Hungary;1990;3584,497265
Hungary;1991;3349,806162
Hungary;1992;3734,842515
Hungary;1993;3874,068716
Hungary;1994;4172,206374
Hungary;1995;4496,751048
Hungary;1996;4526,344277
Hungary;1997;4598,089616
Hungary;1998;4746,803579
Hungary;1999;4796,886146
Hungary;2000;4628,323555
Hungary;2001;5280,974425
Hungary;2002;6661,423136
Hungary;2003;8428,99317
Hungary;2004;10314,61443
Hungary;2005;11238,48487
Hungary;2006;11505,90571
Hungary;2007;13961,18812
Hungary;2008;15795,42335
Hungary;2009;13095,69293
Hungary;2010;13234,97207
Hungary;2011;14260,90331
Hungary;2012;12982,52676
Hungary;2013;13712,91218
Hungary;2014;14292,18263
Hungary;2015;12715,46515
Hungary;2016;13103,25624
Hungary;2017;14619,78329
Hungary;2018;16423,87103
Hungary;2019;16785,08847
Hungary;2020;16124,90819
Hungary;2021;18753,24974
Hungary;2022;17791,90898
Iceland;1990;25365,71417
Iceland;1991;26782,81551
Iceland;1992;27102,97543
Iceland;1993;23561,30806
Iceland;1994;24000,32403
Iceland;1995;26612,41212
Iceland;1996;27592,20126
Iceland;1997;27895,73072
Iceland;1998;31003,11393
Iceland;1999;32353,05201
Iceland;2000;32067,08715
Iceland;2001;28870,08927
Iceland;2002;32378,2599
Iceland;2003;39438,56524
Iceland;2004;47288,48616
Iceland;2005;56738,4733
Iceland;2006;57438,4798
Iceland;2007;69431,76945
Iceland;2008;56889,41209
Iceland;2009;41262,28418
Iceland;2010;43197,41251
Iceland;2011;47672,89895
Iceland;2012;45957,86059
Iceland;2013;49765,019
Iceland;2014;54533,7689
Iceland;2015;52912,49477
Iceland;2016;61944,34507
Iceland;2017;71961,53204
Iceland;2018;74404,72645
Iceland;2019;68412,20168
Iceland;2020;58815,35622
Iceland;2021;69115,639
Iceland;2022;75260,40523
India;1990;378,124664
India;1991;327,580925
India;1992;323,6022312
India;1993;310,1132548
India;1994;346,491778
India;1995;385,5550832
India;1996;400,3401249
India;1997;424,553612
India;1998;420,5362238
India;1999;443,8165548
India;2000;449,3515506
India;2001;454,74702
India;2002;466,8747433
India;2003;536,479611
India;2004;618,8074228
India;2005;713,3067415
India;2006;800,9957464
India;2007;995,8246997
India;2008;1050,330292
India;2009;1074,850493
India;2010;1345,8016
India;2011;1488,459342
India;2012;1460,098786
India;2013;1484,785136
India;2014;1562,780452
India;2015;1622,808195
India;2016;1711,137592
India;2017;1937,924539
India;2018;2018,400292
India;2019;2064,051291
India;2020;1916,459344
India;2021;2255,866685
India;2022;2445,390241
Indonesia;1990;731,7903225
Indonesia;1991;805,5174997
Indonesia;1992;859,5021575
Indonesia;1993;960,0389528
Indonesia;1994;1057,200113
Indonesia;1995;1188,463836
Indonesia;1996;1315,40124
Indonesia;1997;1228,329253
Indonesia;1998;534,967789
Indonesia;1999;776,1994655
Indonesia;2000;820,760692
Indonesia;2001;786,8369448
Indonesia;2002;946,4367061
Indonesia;2003;1120,531996
Indonesia;2004;1210,333174
Indonesia;2005;1330,266648
Indonesia;2006;1674,599412
Indonesia;2007;1959,447768
Indonesia;2008;2283,188055
Indonesia;2009;2384,023732
Indonesia;2010;3094,443079
Indonesia;2011;3613,800888
Indonesia;2012;3668,212084
Indonesia;2013;3602,885517
Indonesia;2014;3476,624854
Indonesia;2015;3322,581679
Indonesia;2016;3558,818852
Indonesia;2017;3839,785075
Indonesia;2018;3902,661675
Indonesia;2019;4151,227555
Indonesia;2020;3895,618152
Indonesia;2021;4334,215983
Indonesia;2022;4787,999308
Iran;1990;1727,143949
Iran;1991;1812,548249
Iran;1992;1847,588111
Iran;1993;1995,460342
Iran;1994;1906,698841
Iran;1995;1881,154732
Iran;1996;2038,081704
Iran;1997;1871,157123
Iran;1998;1781,757168
Iran;1999;1830,903507
Iran;2000;1702,890139
Iran;2001;1822,593898
Iran;2002;2228,672729
Iran;2003;2283,224876
Iran;2004;2751,792824
Iran;2005;3261,471846
Iran;2006;3817,339316
Iran;2007;4996,501656
Iran;2008;5870,903751
Iran;2009;5911,794202
Iran;2010;6949,406477
Iran;2011;8508,533691
Iran;2012;8386,563279
Iran;2013;7360,991721
Iran;2014;5907,765574
Iran;2015;5100,940322
Iran;2016;5594,817006
Iran;2017;5960,707147
Iran;2018;3703,460515
Iran;2019;3610,154994
Iran;2020;3748,200019
Iran;2021;4075,486344
Iran;2022;4495,146987
Iraq;1990;1352,158544
Iraq;1991;468,6156883
Iraq;1992;537,2727278
Iraq;1993;365,6364369
Iraq;1994;278,6887257
Iraq;1995;232,14358
Iraq;1996;394,1480548
Iraq;1997;417,5113159
Iraq;1998;515,8285041
Iraq;1999;871,08054
Iraq;2000;959,9762509
Iraq;2001;972,761372
Iraq;2002;928,9569113
Iraq;2003;855,0514811
Iraq;2004;1315,133552
Iraq;2005;1740,66833
Iraq;2006;2241,966172
Iraq;2007;3099,696432
Iraq;2008;4231,530589
Iraq;2009;4246,942781
Iraq;2010;4430,426242
Iraq;2011;5736,898959
Iraq;2012;6437,459098
Iraq;2013;6612,902252
Iraq;2014;6215,986033
Iraq;2015;4416,942923
Iraq;2016;4305,202702
Iraq;2017;4725,193371
Iraq;2018;5601,467061
Iraq;2019;5621,181695
Iraq;2020;4251,337243
Iraq;2021;4770,83534
Iraq;2022;5937,195471
Ireland;1990;14147,01391
Ireland;1991;14205,76711
Ireland;1992;15849,3067
Ireland;1993;14782,89074
Ireland;1994;16041,70956
Ireland;1995;19316,14005
Ireland;1996;21013,13255
Ireland;1997;22762,58428
Ireland;1998;24519,58469
Ireland;1999;26575,2773
Ireland;2000;26521,63845
Ireland;2001;28532,40168
Ireland;2002;32866,71779
Ireland;2003;41503,76238
Ireland;2004;48121,62764
Ireland;2005;51390,83312
Ireland;2006;54778,03953
Ireland;2007;61865,32133
Ireland;2008;61615,6606
Ireland;2009;52334,7033
Ireland;2010;48998,36338
Ireland;2011;52559,71069
Ireland;2012;49321,75055
Ireland;2013;51874,81264
Ireland;2014;56107,12028
Ireland;2015;62636,45651
Ireland;2016;63267,60071
Ireland;2017;70673,12044
Ireland;2018;79986,09973
Ireland;2019;81481,09924
Ireland;2020;86655,55516
Ireland;2021;102955,8011
Ireland;2022;105993,2728
Israel;1990;12241,88014
Israel;1991;13618,97689
Israel;1992;14831,90076
Israel;1993;14524,16967
Israel;1994;16092,46183
Israel;1995;19221,06399
Israel;1996;20466,5332
Israel;1997;20763,08092
Israel;1998;20505,78765
Israel;1999;20214,31456
Israel;2000;22270,6235
Israel;2001;21581,10022
Israel;2002;19672,91389
Israel;2003;20277,26649
Israel;2004;21209,81428
Israel;2005;21909,54544
Israel;2006;23231,96471
Israel;2007;26477,16531
Israel;2008;31175,39322
Israel;2009;29508,39236
Israel;2010;32600,73647
Israel;2011;35846,52796
Israel;2012;34630,62614
Israel;2013;38520,51712
Israel;2014;39941,23126
Israel;2015;37803,75659
Israel;2016;39338,14876
Israel;2017;42991,61956
Israel;2018;44362,50833
Israel;2019;46428,47444
Israel;2020;47014,6906
Israel;2021;55023,23007
Israel;2022;58086,35749
Italy;1990;20813,17059
Italy;1991;21941,82622
Italy;1992;23229,27713
Italy;1993;18725,65872
Italy;1994;19324,85728
Italy;1995;20650,36647
Italy;1996;23066,90447
Italy;1997;21816,35183
Italy;1998;22306,18671
Italy;1999;21985,87902
Italy;2000;20079,01174
Italy;2001;20475,52411
Italy;2002;22252,21553
Italy;2003;27411,06358
Italy;2004;31166,34519
Italy;2005;31915,49949
Italy;2006;33336,01165
Italy;2007;37601,84199
Italy;2008;40506,14997
Italy;2009;36786,52405
Italy;2010;35672,525
Italy;2011;38183,3352
Italy;2012;34674,7301
Italy;2013;35503,61554
Italy;2014;35793,00433
Italy;2015;30480,00436
Italy;2016;31201,60237
Italy;2017;32694,40623
Italy;2018;34936,91364
Italy;2019;33674,39875
Italy;2020;31889,8012
Italy;2021;36383,32763
Italy;2022;34672,09114
Jamaica;1990;2206,086287
Jamaica;1991;1955,719064
Jamaica;1992;1734,44836
Jamaica;1993;2212,256411
Jamaica;1994;2194,911199
Jamaica;1995;2621,181995
Jamaica;1996;2919,147763
Jamaica;1997;3287,746786
Jamaica;1998;3410,42776
Jamaica;1999;3423,008643
Jamaica;2000;3447,305777
Jamaica;2001;3502,212247
Jamaica;2002;3683,890483
Jamaica;2003;3557,202592
Jamaica;2004;3819,283133
Jamaica;2005;4200,386441
Jamaica;2006;4435,5743
Jamaica;2007;4738,448935
Jamaica;2008;5056,259177
Jamaica;2009;4452,12124
Jamaica;2010;4835,789564
Jamaica;2011;5259,993187
Jamaica;2012;5365,17547
Jamaica;2013;5151,770347
Jamaica;2014;4991,563365
Jamaica;2015;5080,687975
Jamaica;2016;5022,702262
Jamaica;2017;5273,149061
Jamaica;2018;5594,493348
Jamaica;2019;5626,169187
Jamaica;2020;4897,26587
Jamaica;2021;5183,580142
Jamaica;2022;6047,216553
Japan;1990;25328,73181
Japan;1991;28889,38187
Japan;1992;31410,00504
Japan;1993;35696,10178
Japan;1994;39952,25757
Japan;1995;44211,02941
Japan;1996;39159,63892
Japan;1997;35646,44787
Japan;1998;32447,27202
Japan;1999;36632,13396
Japan;2000;39181,4501
Japan;2001;34428,71614
Japan;2002;32857,72117
Japan;2003;35446,89938
Japan;2004;38326,0447
Japan;2005;37805,38367
Japan;2006;35977,98825
Japan;2007;35777,49906
Japan;2008;39871,75039
Japan;2009;41286,41789
Japan;2010;44955,71908
Japan;2011;48693,70158
Japan;2012;49058,91331
Japan;2013;40823,71638
Japan;2014;38414,80883
Japan;2015;34930,43664
Japan;2016;39400,94226
Japan;2017;38928,9526
Japan;2018;39925,91472
Japan;2019;40686,26776
Japan;2020;40311,38353
Japan;2021;40168,80756
Japan;2022;34143,73655
Jordan;1990;1191,109077
Jordan;1991;1179,4275
Jordan;1992;1418,478938
Jordan;1993;1418,338216
Jordan;1994;1503,307388
Jordan;1995;1557,18164
Jordan;1996;1550,189422
Jordan;1997;1578,507898
Jordan;1998;1684,279622
Jordan;1999;1697,521393
Jordan;2000;1725,568583
Jordan;2001;1792,657519
Jordan;2002;1873,096074
Jordan;2003;1948,344263
Jordan;2004;2126,999577
Jordan;2005;2286,084575
Jordan;2006;2555,64111
Jordan;2007;2725,696487
Jordan;2008;3416,126068
Jordan;2009;3618,892627
Jordan;2010;3914,701234
Jordan;2011;4152,493982
Jordan;2012;4386,461816
Jordan;2013;4477,618326
Jordan;2014;4255,89431
Jordan;2015;4064,253016
Jordan;2016;4003,404749
