Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Liberia;2007;261,235321;;2,21;;;;;;
Liberia;2008;290,9706342;;2,23;;;;;;
Liberia;2009;295,769649;;2,25;;;;;;
Liberia;2010;321,3965526;4019956;2,27;1290405876;;;;;
Liberia;2011;367,8413834;;2,22;;;;;;
Liberia;2012;400,3010338;;2,17;;;;;;
Liberia;2013;437,2855499;;2,12;;;;;;
Liberia;2014;454,2640414;;2,08;;;;;;
Liberia;2015;578,6664394;4612329;2,08;2665926162;;;;;
Liberia;2016;585,8357786;;3,08;;;;;;
Liberia;2017;576,0293006;;3,05;;;;;;
Liberia;2018;561,4107743;;3,03;;;;;;
Liberia;2019;517,9724772;;3,02;;;;;;
Liberia;2020;487,6360278;5087584;3,98;2477653408;;;;;
Liberia;2021;551,3997323;;4,09;;;;;;
Liberia;2022;615,7642372;5302681;0;3261148815;;;;;
Libya;1990;7337,378585;4236983;0;31086744271;;;;;
Libya;1991;7924,808719;;19,85;;;;;;
Libya;1992;8200,04518;;20,02;;;;;;
Libya;1993;7255,691112;;20;;;;;;
Libya;1994;6630,158451;;19,91;;;;;;
Libya;1995;5977,61843;;20,03;;;;;;
Libya;1996;6490,406075;;19,83;;;;;;
Libya;1997;6771,039897;;19,83;;;;;;
Libya;1998;6002,208138;;19,79;;;;;;
Libya;1999;6650,80758;;19,75;;;;;;
Libya;2000;7463,059901;5154790;19,67;38470197770;;;;;
Libya;2001;6456,002587;;19,7;;;;;;
Libya;2002;4127,700477;;19,65;;;;;;
Libya;2003;4907,382315;;19,46;;;;;;
Libya;2004;6179,152313;;19,51;;;;;;
Libya;2005;8368,075947;;19,39;;;;;;
Libya;2006;10060,35781;;19,41;;;;;;
Libya;2007;11158,11666;;19,38;;;;;;
Libya;2008;13921,89594;;19,38;;;;;;
Libya;2009;9560,803808;;19,37;;;;;;
Libya;2010;11611,3586;6491988;19,27;75378472668;;;;;
Libya;2011;7784,133214;;19,39;;;;;;
Libya;2012;15765,41979;;19,03;;;;;;
Libya;2013;12589,67023;;19,45;;;;;;
Libya;2014;9408,752546;;19,46;;;;;;
Libya;2015;7867,515731;6192235;19,53;48714312745;;;;;
Libya;2016;7945,00605;;19,53;;;;;;
Libya;2017;10529,11627;;19,37;;;;;;
Libya;2018;11838,29871;;19,45;;;;;;
Libya;2019;10542,42902;;19,66;;;;;;
Libya;2020;7039,725252;6653942;20,07;46837097738;;;;;
Libya;2021;5791,254976;;19,58;;;;;;
Libya;2022;5950,546192;6812341;0;40533428950;;;;;
Luxembourg;1990;33516,30616;381267;0;12778544772;;;;;
Luxembourg;1991;35802,38867;;1,48;;;;;;
Luxembourg;1992;39639,19371;;2,03;;;;;;
Luxembourg;1993;40144,11629;;2,33;;;;;;
Luxembourg;1994;44031,47888;;3,48;;;;;;
Luxembourg;1995;51156,95233;;2,92;;;;;;
Luxembourg;1996;50568,20315;;3,29;;;;;;
Luxembourg;1997;46756,85055;;2,53;;;;;;
Luxembourg;1998;47570,45973;;2,76;;;;;;
Luxembourg;1999;50987,16176;;2,39;;;;;;
Luxembourg;2000;48613,62153;435628;2,35;21177183964;;;;;
Luxembourg;2001;48427,95913;;1,81;;;;;;
Luxembourg;2002;52787,67057;;2,62;;;;;;
Luxembourg;2003;65582,57891;;3,68;;;;;;
Luxembourg;2004;76458,97572;;5,11;;;;;;
Luxembourg;2005;81007,82476;;4,49;;;;;;
Luxembourg;2006;90752,8918;;4,73;;;;;;
Luxembourg;2007;107361,3151;;4,07;;;;;;
Luxembourg;2008;119940,3682;;5,06;;;;;;
Luxembourg;2009;108962,5066;;5,12;;;;;;
Luxembourg;2010;110752,3473;507070;4,36;56159016640;;;;;
Luxembourg;2011;118901,6434;;4,9;;;;;;
Luxembourg;2012;112667,7211;;5,14;;;;;;
Luxembourg;2013;120030,981;;5,85;;;;;;
Luxembourg;2014;123569,7268;;5,85;;;;;;
Luxembourg;2015;105455,8957;569408;6,67;60046920640;;;;;
Luxembourg;2016;106581,887;;6,29;;;;;;
Luxembourg;2017;110203,0082;;5,52;;;;;;
Luxembourg;2018;116793,6197;;5,59;;;;;;
Luxembourg;2019;112731,5308;;5,59;;;;;;
Luxembourg;2020;116909,0793;630399;6,77;73699316691;;;;;
Luxembourg;2021;133867,1903;;5,23;;;;;;
Luxembourg;2022;125897,1999;647599;0;81530771303;;;;;
Madagascar;1990;303,7358756;11882762;0;3600476886;;;;;
Madagascar;1991;255,8418192;;4,95;;;;;;
Madagascar;1992;278,1439777;;4,99;;;;;;
Madagascar;1993;300,5525174;;5,08;;;;;;
Madagascar;1994;257,2214362;;5,19;;;;;;
Madagascar;1995;264,4967182;;5,28;;;;;;
Madagascar;1996;323,9293829;;5,37;;;;;;
Madagascar;1997;278,5173021;;5,47;;;;;;
Madagascar;1998;284,5722801;;5,57;;;;;;
Madagascar;1999;274,6303346;;5,68;;;;;;
Madagascar;2000;277,6021128;16216431;5,8;4491951387;;;;;
Madagascar;2001;314,6986916;;5,35;;;;;;
Madagascar;2002;296,5914737;;5,35;;;;;;
Madagascar;2003;358,5448888;;5,01;;;;;;
Madagascar;2004;277,5894722;;3,83;;;;;;
Madagascar;2005;311,2698182;;2,62;;;;;;
Madagascar;2006;330,8891378;;2,94;;;;;;
Madagascar;2007;427,8363292;;3,26;;;;;;
Madagascar;2008;522,8306219;;3,58;;;;;;
Madagascar;2009;455,4073737;;3,97;;;;;;
Madagascar;2010;459,375408;21731053;4,28;9974553327;;;;;
Madagascar;2011;516,9025392;;2,44;;;;;;
Madagascar;2012;504,1737378;;0,6;;;;;;
Madagascar;2013;526,6880197;;1;;;;;;
Madagascar;2014;517,1361832;;1,39;;;;;;
Madagascar;2015;455,6380345;24850912;1,79;11307164960;;;;;
Madagascar;2016;464,6161584;;1,8;;;;;;
Madagascar;2017;503,4980587;;1,82;;;;;;
Madagascar;2018;512,5439915;;1,84;;;;;;
Madagascar;2019;512,2796656;;1,86;;;;;;
Madagascar;2020;462,5685829;28225177;2,47;13040031774;;;;;
Madagascar;2021;503,3520811;;2,59;;;;;;
Madagascar;2022;505,0355276;29611714;0;14953915570;;;;;
Malawi;1990;331,9110225;9539665;0;3157629115;;;;;
Malawi;1991;372,0704474;;5,61;;;;;;
Malawi;1992;324,76202;;5,71;;;;;;
Malawi;1993;352,1709003;;5,64;;;;;;
Malawi;1994;210,6479812;;5,76;;;;;;
Malawi;1995;244,6061664;;5,63;;;;;;
Malawi;1996;288,5247624;;5,7;;;;;;
Malawi;1997;298,773047;;5,73;;;;;;
Malawi;1998;299,5071355;;5,75;;;;;;
Malawi;1999;292,4176378;;5,77;;;;;;
Malawi;2000;280,5475395;11229387;5,79;3144228360;;;;;
Malawi;2001;269,731703;;5,84;;;;;;
Malawi;2002;296,6271345;;5,81;;;;;;
Malawi;2003;265,484453;;5,8;;;;;;
Malawi;2004;280,0932392;;5,82;;;;;;
Malawi;2005;286,6094961;;5,84;;;;;;
Malawi;2006;304,7661879;;5,85;;;;;;
Malawi;2007;328,4761308;;5,84;;;;;;
Malawi;2008;383,0981156;;5,86;;;;;;
Malawi;2009;432,978243;;5,87;;;;;;
Malawi;2010;472,8535173;14718422;5,89;6947095184;;;;;
Malawi;2011;554,9795702;;5,92;;;;;;
Malawi;2012;404,989146;;5,95;;;;;;
Malawi;2013;382,3877897;;5,95;;;;;;
Malawi;2014;440,3346027;;5,9;;;;;;
Malawi;2015;485,0341065;16938942;5,86;8215386870;;;;;
Malawi;2016;409,2821454;;5,82;;;;;;
Malawi;2017;500,1655537;;5,76;;;;;;
Malawi;2018;537,852966;;5,76;;;;;;
Malawi;2019;585,766434;;5,75;;;;;;
Malawi;2020;607,3838339;19377061;6,7;11761876027;;;;;
Malawi;2021;628,6945059;;7,02;;;;;;
Malawi;2022;615,4645138;20405317;0;12549269955;;;;;
Malaysia;1990;2513,241395;17517054;0;44020356702;;;;;
Malaysia;1991;2727,065743;;3,65;;;;;;
Malaysia;1992;3192,778691;;3,71;;;;;;
Malaysia;1993;3511,532629;;4,11;;;;;;
Malaysia;1994;3802,315287;;3,65;;;;;;
Malaysia;1995;4411,441648;;3,15;;;;;;
Malaysia;1996;4874,543621;;2,52;;;;;;
Malaysia;1997;4714,024401;;2,45;;;;;;
Malaysia;1998;3309,193992;;3,2;;;;;;
Malaysia;1999;3538,362993;;3,43;;;;;;
Malaysia;2000;4087,562593;22945150;3;93776828050;;;;;
Malaysia;2001;3941,122666;;3,53;;;;;;
Malaysia;2002;4177,104942;;3,48;;;;;;
Malaysia;2003;4454,526764;;3,61;;;;;;
Malaysia;2004;4924,338111;;3,54;;;;;;
Malaysia;2005;5536,83797;;3,53;;;;;;
Malaysia;2006;6137,15061;;3,31;;;;;;
Malaysia;2007;7143,999446;;3,23;;;;;;
Malaysia;2008;8343,302548;;3,32;;;;;;
Malaysia;2009;7167,877376;;3,66;;;;;;
Malaysia;2010;8880,14604;28717731;3,39;2,55013E+11;;;;;
Malaysia;2011;10209,37191;;3,05;;;;;;
Malaysia;2012;10601,51091;;3,1;;;;;;
Malaysia;2013;10727,67055;;3,16;;;;;;
Malaysia;2014;11045,58364;;2,88;;;;;;
Malaysia;2015;9699,583368;31068833;3,1;3,01337E+11;;;;;
Malaysia;2016;9555,649675;;3,44;;;;;;
Malaysia;2017;9979,705979;;3,41;;;;;;
Malaysia;2018;11073,98139;;3,3;;;;;;
Malaysia;2019;11132,10526;;3,26;;;;;;
Malaysia;2020;10160,82688;33199993;4,5;3,37312E+11;;;;;
Malaysia;2021;11109,26828;;4,61;;;;;;
Malaysia;2022;11971,92496;33938221;0;4,06274E+11;;;;;
Maldives;1990;1247,760092;224957;0;280521379;;;;;
Maldives;1991;1374,144701;;0,89;;;;;;
Maldives;1992;1554,899103;;0,86;;;;;;
Maldives;1993;1711,770885;;0,84;;;;;;
Maldives;1994;1842,52334;;0,81;;;;;;
Maldives;1995;2193,372226;;0,79;;;;;;
Maldives;1996;2423,089554;;1,03;;;;;;
Maldives;1997;2681,445532;;1,27;;;;;;
Maldives;1998;2800,091518;;1,5;;;;;;
Maldives;1999;3007,511474;;1,74;;;;;;
Maldives;2000;3137,021684;282507;1,97;886224459;;;;;
Maldives;2001;3087,521725;;3;;;;;;
Maldives;2002;3124,78784;;4,19;;;;;;
Maldives;2003;3539,801551;;5,39;;;;;;
Maldives;2004;4060,534413;;6,42;;;;;;
Maldives;2005;3789,232013;;7,2;;;;;;
Maldives;2006;5010,163425;;9,16;;;;;;
Maldives;2007;5746,644254;;9,87;;;;;;
Maldives;2008;6743,130963;;11,06;;;;;;
Maldives;2009;6719,330268;;11,7;;;;;;
Maldives;2010;7158,061421;361575;11,29;2588153850;;;;;
Maldives;2011;7409,331698;;10,47;;;;;;
Maldives;2012;7447,415451;;9,47;;;;;;
Maldives;2013;8222,558019;;8,73;;;;;;
Maldives;2014;8872,128657;;7,87;;;;;;
Maldives;2015;9480,431378;435582;6,93;4129317360;;;;;
Maldives;2016;9708,141549;;6,12;;;;;;
Maldives;2017;10194,74647;;5,87;;;;;;
Maldives;2018;11034,7234;;5,62;;;;;;
Maldives;2019;11349,85932;;5,34;;;;;;
Maldives;2020;7216,816593;514438;6,33;3712184608;;;;;
Maldives;2021;10076,31726;;6,08;;;;;;
Maldives;2022;11780,81691;523787;0;6170210860;;;;;
Mali;1990;305,3908618;8945026;0;2728232930;;;;;
Mali;1991;329,666315;;3,52;;;;;;
Mali;1992;332,4464146;;3,54;;;;;;
Mali;1993;321,3566381;;3,47;;;;;;
Mali;1994;229,9682337;;3,43;;;;;;
Mali;1995;285,9468954;;3,4;;;;;;
Mali;1996;310,6729611;;3,33;;;;;;
Mali;1997;277,2239194;;3,3;;;;;;
Mali;1998;308,373291;;4,05;;;;;;
Mali;1999;315,0558915;;4,82;;;;;;
Mali;2000;262,8439474;11239101;5,63;2944644462;;;;;
Mali;2001;299,1504325;;6,3;;;;;;
Mali;2002;325,4303229;;7,16;;;;;;
Mali;2003;381,0923249;;7,9;;;;;;
Mali;2004;426,9507769;;8,75;;;;;;
Mali;2005;473,8065338;;9,69;;;;;;
Mali;2006;506,4615476;;10,7;;;;;;
Mali;2007;578,4919988;;11,71;;;;;;
Mali;2008;670,1082452;;10,49;;;;;;
Mali;2009;677,2613031;;9,29;;;;;;
Mali;2010;687,6569345;15529181;8,07;10668547347;;;;;
Mali;2011;809,1223441;;6,9;;;;;;
Mali;2012;753,4352315;;6,65;;;;;;
Mali;2013;778,9785321;;6,35;;;;;;
Mali;2014;819,7662911;;6,38;;;;;;
Mali;2015;722,9567972;18112907;7,73;13077518854;;;;;
Mali;2016;750,051809;;7,57;;;;;;
Mali;2017;795,6828021;;7,41;;;;;;
Mali;2018;856,3565959;;7,43;;;;;;
Mali;2019;840,1757461;;7,44;;;;;;
Mali;2020;822,9061375;21224040;7,7;17446160880;;;;;
Mali;2021;881,5100886;;7,72;;;;;;
Mali;2022;833,2972552;22593590;0;18820460470;;;;;
Malta;1990;7255,618454;365392;0;2650918960;;;;;
Malta;1991;7763,848684;;6,15;;;;;;
Malta;1992;8457,303054;;6,16;;;;;;
Malta;1993;7514,120506;;6,18;;;;;;
Malta;1994;8243,558744;;6,2;;;;;;
Malta;1995;9743,188349;;6,22;;;;;;
Malta;1996;9922,22714;;6,24;;;;;;
Malta;1997;9756,305757;;6,26;;;;;;
Malta;1998;10218,92428;;6,28;;;;;;
Malta;1999;10408,19625;;6,3;;;;;;
Malta;2000;10193,60487;399212;6,32;4069167916;;;;;
Malta;2001;10166,02113;;7,11;;;;;;
Malta;2002;11046,75133;;6,9;;;;;;
Malta;2003;13389,10803;;7,49;;;;;;
Malta;2004;14916,06579;;7,32;;;;;;
Malta;2005;15615,3222;;6,92;;;;;;
Malta;2006;16547,28347;;6,8;;;;;;
Malta;2007;19354,29672;;6,47;;;;;;
Malta;2008;21990,06095;;5,98;;;;;;
Malta;2009;20928,47342;;6,89;;;;;;
Malta;2010;21556,78669;418755;6,85;9026682780;;;;;
Malta;2011;22726,10733;;6,38;;;;;;
Malta;2012;22010,26594;;6,2;;;;;;
Malta;2013;24108,26672;;6,11;;;;;;
Malta;2014;26006,52637;;5,72;;;;;;
Malta;2015;24282,781;456579;5,38;11086651278;;;;;
Malta;2016;24930,36371;;4,69;;;;;;
Malta;2017;28122,28717;;4;;;;;;
Malta;2018;31336,06455;;3,66;;;;;;
Malta;2019;31753,87941;;3,62;;;;;;
Malta;2020;29596,23873;515357;4,26;15252505772;;;;;
Malta;2021;34337,43358;;3,5;;;;;;
Malta;2022;33942,34385;533286;0;18100793412;;;;;
Mauritania;1990;1140,86623;2006027;0;2286870780;;;;;
Mauritania;1991;1187,577528;;9,93;;;;;;
Mauritania;1992;1157,766216;;9,92;;;;;;
Mauritania;1993;949,4708561;;9,88;;;;;;
Mauritania;1994;972,1804043;;9,93;;;;;;
Mauritania;1995;996,0051521;;9,83;;;;;;
Mauritania;1996;987,4712099;;9,84;;;;;;
Mauritania;1997;938,2181213;;9,89;;;;;;
Mauritania;1998;796,8425146;;9,83;;;;;;
Mauritania;1999;757,8090784;;9,81;;;;;;
Mauritania;2000;660,3038517;2695003;9,85;1778701980;;;;;
Mauritania;2001;632,2141494;;9,83;;;;;;
Mauritania;2002;629,7819097;;9,82;;;;;;
Mauritania;2003;711,3824817;;9,79;;;;;;
Mauritania;2004;827,1641326;;9,81;;;;;;
Mauritania;2005;974,9206482;;9,79;;;;;;
Mauritania;2006;1272,082434;;9,73;;;;;;
Mauritania;2007;1378,215121;;9,88;;;;;;
Mauritania;2008;1610,236957;;9,87;;;;;;
Mauritania;2009;1418,940825;;9,87;;;;;;
Mauritania;2010;1646,130447;3419461;9,86;5628432806;;;;;
Mauritania;2011;1919,452248;;9,86;;;;;;
Mauritania;2012;1850,384967;;9,86;;;;;;
Mauritania;2013;1929,775661;;9,96;;;;;;
Mauritania;2014;1712,390846;;10,05;;;;;;
Mauritania;2015;1562,726853;3946220;10,14;6163995640;;;;;
Mauritania;2016;1579,200702;;10,26;;;;;;
Mauritania;2017;1634,642174;;10,34;;;;;;
Mauritania;2018;1749,954236;;10,39;;;;;;
Mauritania;2019;1839,962778;;10,39;;;;;;
Mauritania;2020;1868,468248;4498604;11,27;8403392272;;;;;
Mauritania;2021;2166,044797;;11,46;;;;;;
Mauritania;2022;2321,969142;4736139;0;10992578619;;;;;
Mauritius;1990;2508,582639;1090290;0;2734447320;;;;;
Mauritius;1991;2653,159042;;9,63;;;;;;
Mauritius;1992;3050,517939;;9,6;;;;;;
Mauritius;1993;3046,032162;;9,61;;;;;;
Mauritius;1994;3285,653198;;9,6;;;;;;
Mauritius;1995;3682,671199;;9,59;;;;;;
Mauritius;1996;3986,012534;;9,5;;;;;;
Mauritius;1997;3737,260787;;9,43;;;;;;
Mauritius;1998;3688,379301;;9,35;;;;;;
Mauritius;1999;3762,644773;;9,3;;;;;;
Mauritius;2000;4004,552445;1215930;9,18;4868583720;;;;;
Mauritius;2001;3931,688868;;9,14;;;;;;
Mauritius;2002;4096,606601;;8,2;;;;;;
Mauritius;2003;4888,712155;;8,25;;;;;;
Mauritius;2004;5493,816486;;8,34;;;;;;
Mauritius;2005;5385,548484;;9,52;;;;;;
Mauritius;2006;5557,395753;;9,04;;;;;;
Mauritius;2007;6414,491403;;8,48;;;;;;
Mauritius;2008;7831,372698;;7,17;;;;;;
Mauritius;2009;7132,644233;;7,26;;;;;;
Mauritius;2010;7795,088317;1283330;7,65;10003557350;;;;;
Mauritius;2011;8955,132207;;7,45;;;;;;
Mauritius;2012;9054,309833;;7,47;;;;;;
Mauritius;2013;9524,33542;;7,32;;;;;;
Mauritius;2014;10118,41077;;7,47;;;;;;
Mauritius;2015;9285,282597;1293153;7,41;12006925605;;;;;
Mauritius;2016;9733,40156;;6,81;;;;;;
Mauritius;2017;10591,69826;;6,75;;;;;;
Mauritius;2018;11375,55223;;6,43;;;;;;
Mauritius;2019;11136,75923;;6,33;;;;;;
Mauritius;2020;8784,708756;1297828;7,41;11400121152;;;;;
Mauritius;2021;8835,40001;;7,41;;;;;;
Mauritius;2022;9925,829003;1299469;0;12897229825;;;;;
Mexico;1990;3852,622313;81720428;0;3,14787E+11;;;;;
Mexico;1991;4521,155526;;3,15;;;;;;
Mexico;1992;5126,982943;;3,24;;;;;;
Mexico;1993;6118,52651;;3,37;;;;;;
Mexico;1994;6268,718942;;4,44;;;;;;
Mexico;1995;4225,400445;;7,1;;;;;;
Mexico;1996;4718,573827;;5,47;;;;;;
Mexico;1997;5617,430244;;4,24;;;;;;
Mexico;1998;5882,421593;;3,73;;;;;;
Mexico;1999;6552,661419;;2,6;;;;;;
Mexico;2000;7581,845374;97873442;2,65;7,41979E+11;;;;;
Mexico;2001;8009,158628;;2,63;;;;;;
Mexico;2002;8032,991842;;3;;;;;;
Mexico;2003;7473,932258;;3,46;;;;;;
Mexico;2004;7883,523424;;3,94;;;;;;
Mexico;2005;8702,114749;;3,56;;;;;;
Mexico;2006;9545,287019;;3,57;;;;;;
Mexico;2007;10178,44255;;3,63;;;;;;
Mexico;2008;10589,95219;;3,87;;;;;;
Mexico;2009;8495,65308;;5,36;;;;;;
Mexico;2010;9823,163815;112532401;5,3;1,10541E+12;;;;;
Mexico;2011;10766,60994;;5,17;;;;;;
Mexico;2012;10842,73282;;4,89;;;;;;
Mexico;2013;11317,49136;;4,91;;;;;;
Mexico;2014;11490,02169;;4,81;;;;;;
Mexico;2015;10098,17339;120149897;4,31;1,21327E+12;;;;;
Mexico;2016;9152,73706;;3,86;;;;;;
Mexico;2017;9693,330262;;3,42;;;;;;
Mexico;2018;10130,32087;;3,28;;;;;;
Mexico;2019;10434,56744;;3,48;;;;;;
Mexico;2020;8895,615078;125998302;4,45;1,12075E+12;;;;;
Mexico;2021;10363,19255;;4,38;;;;;;
Mexico;2022;11476,67881;127504125;0;1,46324E+12;;;;;
Mongolia;1990;809,2742063;2161433;0;1748599297;;;;;
Mongolia;1991;750,4901666;;6,39;;;;;;
Mongolia;1992;685,1993343;;6,42;;;;;;
Mongolia;1993;669,0965834;;6,27;;;;;;
Mongolia;1994;688,509065;;6,14;;;;;;
Mongolia;1995;738,520091;;6,05;;;;;;
Mongolia;1996;696,7700587;;6,16;;;;;;
Mongolia;1997;616,4236326;;6,12;;;;;;
Mongolia;1998;563,0265026;;6,14;;;;;;
Mongolia;1999;519,4223955;;6,16;;;;;;
Mongolia;2000;537,8383978;2450979;6,23;1316175723;;;;;
Mongolia;2001;594,6128673;;6,21;;;;;;
Mongolia;2002;649,1180351;;6,2;;;;;;
Mongolia;2003;735,0559493;;6,8;;;;;;
Mongolia;2004;910,0900838;;6,82;;;;;;
Mongolia;2005;1143,285497;;7,04;;;;;;
Mongolia;2006;1533,59699;;7,13;;;;;;
Mongolia;2007;1884,551208;;7,2;;;;;;
Mongolia;2008;2475,465861;;5,56;;;;;;
Mongolia;2009;1993,074657;;5,86;;;;;;
Mongolia;2010;2660,288612;2702520;6,55;7188703200;;;;;
Mongolia;2011;3793,754194;;4,77;;;;;;
Mongolia;2012;4402,299364;;3,9;;;;;;
Mongolia;2013;4422,29104;;4,23;;;;;;
Mongolia;2014;4211,948099;;4,8;;;;;;
Mongolia;2015;3919,354485;2964749;4,86;11618851331;;;;;
Mongolia;2016;3690,756777;;7,24;;;;;;
Mongolia;2017;3708,248167;;6,36;;;;;;
Mongolia;2018;4165,022821;;5,38;;;;;;
Mongolia;2019;4394,94715;;5,44;;;;;;
Mongolia;2020;4041,174142;3294335;7,01;13312407735;;;;;
Mongolia;2021;4566,140131;;7,08;;;;;;
Mongolia;2022;5045,504722;3398366;0;17144756470;;;;;
Morocco;1990;1233,972032;24570814;0;30295813662;;;;;
Morocco;1991;1307,927662;;12,6;;;;;;
Morocco;1992;1315,07992;;12,99;;;;;;
Morocco;1993;1219,364872;;13,1;;;;;;
Morocco;1994;1360,081954;;12,94;;;;;;
Morocco;1995;1455,98077;;13,53;;;;;;
Morocco;1996;1593,288872;;13,17;;;;;;
Morocco;1997;1431,956589;;13,71;;;;;;
Morocco;1998;1513,138052;;13,61;;;;;;
Morocco;1999;1481,72619;;13,94;;;;;;
Morocco;2000;1362,339393;28554415;13,58;38891113230;;;;;
Morocco;2001;1370,177145;;12,46;;;;;;
Morocco;2002;1449,361003;;11,59;;;;;;
Morocco;2003;1764,969024;;11,92;;;;;;
Morocco;2004;1992,40396;;10,83;;;;;;
Morocco;2005;2055,236049;;11,01;;;;;;
Morocco;2006;2236,938577;;9,67;;;;;;
Morocco;2007;2530,717576;;9,56;;;;;;
Morocco;2008;2957,389334;;9,57;;;;;;
Morocco;2009;2965,345722;;8,96;;;;;;
Morocco;2010;2970,215973;32464865;9,09;96420649050;;;;;
Morocco;2011;3223,111994;;8,91;;;;;;
Morocco;2012;3117,364549;;8,99;;;;;;
Morocco;2013;3381,615878;;9,23;;;;;;
Morocco;2014;3478,41475;;9,7;;;;;;
Morocco;2015;3183,747478;34680458;9,46;1,10388E+11;;;;;
Morocco;2016;3178,058724;;9,3;;;;;;
Morocco;2017;3336,528682;;9,24;;;;;;
Morocco;2018;3544,390867;;9,27;;;;;;
Morocco;2019;3551,091236;;9,28;;;;;;
Morocco;2020;3307,650661;36688772;11,45;1,2133E+11;;;;;
Morocco;2021;3824,996302;;11,47;;;;;;
Morocco;2022;3494,918497;37457971;0;1,30878E+11;;;;;
Mozambique;1990;309,2818374;13303459;0;4110768831;;;;;
Mozambique;1991;284,2569181;;2,71;;;;;;
Mozambique;1992;202,5563036;;2,76;;;;;;
Mozambique;1993;202,9502035;;2,69;;;;;;
Mozambique;1994;198,3593647;;2,71;;;;;;
Mozambique;1995;196,3244267;;2,73;;;;;;
Mozambique;1996;250,6368362;;2,7;;;;;;
Mozambique;1997;294,9851741;;2,7;;;;;;
Mozambique;1998;328,01832;;2,74;;;;;;
Mozambique;1999;362,5134756;;2,77;;;;;;
Mozambique;2000;333,7740425;17768505;2,85;5916912165;;;;;
Mozambique;2001;310,095065;;2,84;;;;;;
Mozambique;2002;318,3089971;;2,89;;;;;;
Mozambique;2003;343,1287399;;2,94;;;;;;
Mozambique;2004;403,0207221;;2,97;;;;;;
Mozambique;2005;438,7934727;;3,02;;;;;;
Mozambique;2006;458,6151491;;3,04;;;;;;
Mozambique;2007;508,0448868;;3,09;;;;;;
Mozambique;2008;591,4398261;;3,13;;;;;;
Mozambique;2009;546,6007332;;3,17;;;;;;
Mozambique;2010;494,5840249;23073723;3,22;11398419162;;;;;
Mozambique;2011;615,2786612;;3,26;;;;;;
Mozambique;2012;681,492117;;3,3;;;;;;
Mozambique;2013;681,0651122;;3,34;;;;;;
Mozambique;2014;690,4432247;;3,38;;;;;;
Mozambique;2015;603,8385116;26843246;3,43;16186477338;;;;;
Mozambique;2016;435,7609929;;3,45;;;;;;
Mozambique;2017;464,2947219;;3,45;;;;;;
Mozambique;2018;510,3799995;;3,46;;;;;;
Mozambique;2019;512,215761;;3,47;;;;;;
Mozambique;2020;456,581929;31178239;3,81;14217276984;;;;;
Mozambique;2021;504,0377872;;3,98;;;;;;
Mozambique;2022;558,2986035;32969518;0;18396991044;;;;;
Myanmar;1990;138,0980245;40099553;0;5533738314;;;;;
Myanmar;1991;140,3932756;;0,75;;;;;;
Myanmar;1992;145,8040061;;0,66;;;;;;
Myanmar;1993;166,3061702;;0,7;;;;;;
Myanmar;1994;182,3337686;;0,69;;;;;;
Myanmar;1995;193,4973744;;0,69;;;;;;
Myanmar;1996;198,4685987;;0,7;;;;;;
Myanmar;1997;205,6548734;;0,71;;;;;;
Myanmar;1998;133,1168733;;0,71;;;;;;
Myanmar;1999;145,98988;;0,67;;;;;;
Myanmar;2000;159,7626802;45538332;0,65;7240594788;;;;;
Myanmar;2001;165,9012596;;0,67;;;;;;
Myanmar;2002;223,0869692;;0,67;;;;;;
Myanmar;2003;211,5089521;;0,66;;;;;;
Myanmar;2004;216,6072208;;0,67;;;;;;
Myanmar;2005;249,9939415;;0,67;;;;;;
Myanmar;2006;288,0448967;;0,68;;;;;;
Myanmar;2007;376,3501248;;0,69;;;;;;
Myanmar;2008;530,7760511;;0,71;;;;;;
Myanmar;2009;671,9218781;;0,71;;;;;;
Myanmar;2010;839,1191335;49390988;0,72;41439038932;;;;;
Myanmar;2011;1162,54711;;0,77;;;;;;
Myanmar;2012;1214,973187;;0,75;;;;;;
Myanmar;2013;1226,881942;;0,75;;;;;;
Myanmar;2014;1298,151579;;0,75;;;;;;
Myanmar;2015;1214,815337;51483949;0,77;62501514086;;;;;
Myanmar;2016;1224,368632;;1,18;;;;;;
Myanmar;2017;1233,563605;;1,56;;;;;;
Myanmar;2018;1315,016211;;0,87;;;;;;
Myanmar;2019;1353,732077;;0,5;;;;;;
Myanmar;2020;1496,91037;53423198;1,06;79921104208;;;;;
Myanmar;2021;1332,445577;;2,17;;;;;;
Myanmar;2022;1203,63022;54179306;0;65177705118;;;;;
Namibia;1990;2037,910604;1369011;0;2788675407;;;;;
Namibia;1991;2117,005726;;19,14;;;;;;
Namibia;1992;2346,276243;;19,21;;;;;;
Namibia;1993;2153,342187;;19,38;;;;;;
Namibia;1994;2352,661643;;19,4;;;;;;
Namibia;1995;2478,253736;;21,06;;;;;;
Namibia;1996;2417,577873;;22,77;;;;;;
Namibia;1997;2453,866754;;24,45;;;;;;
Namibia;1998;2231,114405;;23,08;;;;;;
Namibia;1999;2175,449395;;21,69;;;;;;
Namibia;2000;2156,090139;1819141;20,3;3922067996;;;;;
Namibia;2001;1916,255899;;20,8;;;;;;
Namibia;2002;1773,431612;;21,23;;;;;;
Namibia;2003;2571,982337;;21,72;;;;;;
Namibia;2004;3407,850909;;22,09;;;;;;
